transaction_id,customer_name,customer_email,branch_name,branch_city,branch_county,account_type_name,account_interest_rate,account_monthly_fee,account_opening_balance,transaction_amount,transaction_timestamp,category_name,budget_classification,budget_type
TXN1057,Homer Graham,homer.graham55@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,7348.93,191.98,2026-03-19 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1058,Michael Brown,michael.brown25@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,2868.28,-36.4,2026-01-07 00:00:00,Utilities,Utilities,Essential
TXN1059,Nathan Jones,nathan.jones22@gmail.com,Northern Hub,Manchester,Greater Manchester,Student Checking,0.01,0.0,7824.19,89.45,2026-01-18 00:00:00,Utilities,Utilities,Essential
TXN1060,Peter Brown,peter.brown98@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,9692.02,-40.89,2026-03-30 00:00:00,Utilities,Utilities,Essential
TXN1061,Aaron Williams,aaron.williams27@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,3308.52,103.78,2026-01-17 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1062,Martin Brown,martin.brown89@gmail.com,Northern Hub,Manchester,Greater Manchester,Student Checking,0.01,0.0,645.39,-45.05,2026-01-13 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1063,Joseph Gregors,joseph.gregors67@gmail.com,Northern Hub,Manchester,Greater Manchester,High-Yield Savings,4.5,5.0,7537.3,205.13,2026-01-18 00:00:00,Coffee Shops,,Discretionary
TXN1064,Sam Jackson,sam.jackson85@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,1394.49,100.98,2026-02-09 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1065,Nathan Troy,nathan.troy82@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,6742.56,-22.3,2026-01-06 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1066,George Reagan,george.reagan63@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,4158.43,-40.04,2026-02-28 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1067,George Bush,george.bush32@gmail.com,Northern Hub,Manchester,Greater Manchester,Student Checking,0.01,0.0,2098.76,-104.2,2026-03-11 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN1068,Annabelle Hadel,annabelle.hadel3@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,6366.07,-110.45,2026-01-24 00:00:00,Utilities,Utilities,Essential
TXN1069,Ian Johnson,ian.johnson2@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,9714.14,-141.79,2026-02-05 00:00:00,Utilities,Utilities,Essential
TXN1070,Alexia Troy,alexia.troy5@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,1360.76,109.2,2026-03-16 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1071,Alexia Troy,alexia.troy5@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,1360.76,70.84,2026-02-20 00:00:00,Groceries,Groceries,Essential
TXN1072,Emily Gregors,emily.gregors65@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,7112.28,107.23,2026-02-20 00:00:00,Utilities,Utilities,Essential
TXN1073,Aaron Parker,aaron.parker4@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,5485.36,-4.34,2026-01-19 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1074,Alexia Smyth,alexia.smyth19@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,1406.4,88.43,2026-01-01 00:00:00,Groceries,Groceries,Essential
TXN1075,George Reagan,george.reagan63@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,4158.43,77.75,2026-03-18 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN1076,George Bush,george.bush32@gmail.com,Northern Hub,Manchester,Greater Manchester,Student Checking,0.01,0.0,2098.76,54.42,2026-01-05 00:00:00,Coffee Shops,,Discretionary
TXN1077,Sarah Johnson,sarah.johnson43@gmail.com,Midlands Core,Birmingham,West Midlands,Student Checking,0.01,0.0,3812.33,-4.94,2026-01-02 00:00:00,Coffee Shops,,Discretionary
TXN1078,Ian Orwell,ian.orwell62@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,5936.78,-148.78,2026-01-09 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN1079,Maria Simpson,maria.simpson23@gmail.com,Midlands Core,Birmingham,West Midlands,Student Checking,0.01,0.0,1553.46,6.99,2026-02-18 00:00:00,Utilities,Utilities,Essential
TXN1080,George Jones,george.jones59@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,5242.34,33.83,2026-03-16 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1081,George Doe,george.doe75@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,4844.02,-120.08,2026-02-09 00:00:00,Utilities,Utilities,Essential
TXN1082,George Jones,george.jones59@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,5242.34,-87.1,2026-01-14 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN1083,Bruce Smyth,bruce.smyth34@gmail.com,Northern Hub,Manchester,Greater Manchester,Student Checking,0.01,0.0,3358.34,-66.12,2026-03-24 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN1084,Michael Brown,michael.brown25@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,2868.28,-7.71,2026-02-11 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1085,Chris Hadel,chris.hadel39@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,6506.91,130.85,2026-01-23 00:00:00,Utilities,Utilities,Essential
TXN1086,Anthony Orwell,anthony.orwell96@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,8526.32,9.91,2026-03-07 00:00:00,Groceries,Groceries,Essential
TXN1087,Zach Johnson,zach.johnson50@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,7908.82,44.19,2026-03-08 00:00:00,Utilities,Utilities,Essential
TXN1088,Harry Smith,harry.smith71@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,8060.03,-87.33,2026-01-15 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1089,George Bush,george.bush32@gmail.com,Northern Hub,Manchester,Greater Manchester,Student Checking,0.01,0.0,2098.76,183.66,2026-01-27 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1090,Joseph Graham,joseph.graham37@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,9863.68,-9.73,2026-01-27 00:00:00,Groceries,Groceries,Essential
TXN1091,Joseph Gregors,joseph.gregors67@gmail.com,Northern Hub,Manchester,Greater Manchester,High-Yield Savings,4.5,5.0,7537.3,193.11,2026-03-15 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1092,Joseph Graham,joseph.graham37@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,9863.68,-100.22,2026-03-29 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN1093,Oscar Troy,oscar.troy14@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,5627.08,92.94,2026-01-29 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN1094,George Doe,george.doe75@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,4844.02,174.02,2026-02-05 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN1095,Sam Johnson,sam.johnson42@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,2592.29,5.56,2026-01-11 00:00:00,Utilities,Utilities,Essential
TXN1096,Joseph Graham,joseph.graham37@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,9863.68,276.28,2026-01-12 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1097,Alexia Jackson,alexia.jackson61@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,4016.51,125.15,2026-03-01 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1098,Jane Jones,jane.jones99@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,9909.8,205.54,2026-02-06 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1099,Zach Troy,zach.troy91@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,751.86,-118.99,2026-02-20 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1100,Chris Hadel,chris.hadel39@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,6506.91,266.51,2026-01-23 00:00:00,Groceries,Groceries,Essential
TXN1101,Anthony Jones,anthony.jones20@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,8928.52,227.5,2026-02-23 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1102,Sam Porter,sam.porter0@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,6170.08,116.07,2026-01-21 00:00:00,Utilities,Utilities,Essential
TXN1103,Harry Johnson,harry.johnson52@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,9431.27,-57.49,2026-02-26 00:00:00,Groceries,,Essential
TXN1104,Henry Brent,henry.brent40@gmail.com,Midlands Core,Birmingham,West Midlands,Student Checking,0.01,0.0,1357.75,29.18,2026-01-25 00:00:00,Utilities,Utilities,Essential
TXN1105,Joseph Graham,joseph.graham37@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,9863.68,59.57,2026-02-03 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1106,Sam Johnson,sam.johnson42@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,2592.29,53.6,2026-02-20 00:00:00,Utilities,Utilities,Essential
TXN1107,Clark Bush,clark.bush24@gmail.com,Midlands Core,Birmingham,West Midlands,Student Checking,0.01,0.0,5016.02,38.52,2026-03-29 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1108,Henry Parker,henry.parker28@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,8891.16,134.52,2026-01-28 00:00:00,Utilities,Utilities,Essential
TXN1109,Joseph Smith,joseph.smith48@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,9023.55,282.48,2026-02-18 00:00:00,Groceries,Groceries,Essential
TXN1110,Sam Jackson,sam.jackson85@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,1394.49,90.78,2026-02-18 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1111,Sam Wayne,sam.wayne95@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,4083.96,28.79,2026-02-20 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN1112,Nathan Troy,nathan.troy82@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,6742.56,131.24,2026-01-30 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN1113,George Jones,george.jones18@gmail.com,Northern Hub,Manchester,Greater Manchester,Student Checking,0.01,0.0,6685.23,-17.68,2026-02-16 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1114,Zach Troy,zach.troy91@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,751.86,30.34,2026-02-07 00:00:00,Groceries,Groceries,Essential
TXN1115,Annabelle Hadel,annabelle.hadel3@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,6366.07,0.46,2026-02-24 00:00:00,Groceries,Groceries,Essential
TXN1116,Henry Doe,henry.doe31@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,5105.88,-28.16,2026-02-03 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1117,Annabelle Jackson,annabelle.jackson86@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,5004.65,227.9,2026-01-07 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1118,Anthony Smith,anthony.smith64@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,2110.18,-50.11,2026-03-29 00:00:00,Groceries,Groceries,Essential
TXN1119,Harry Smith,harry.smith71@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,8060.03,209.96,2026-03-08 00:00:00,Groceries,Groceries,Essential
TXN1120,Zach Troy,zach.troy91@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,751.86,212.39,2026-03-29 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1121,Lyle Doe,lyle.doe45@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,3740.13,283.19,2026-02-06 00:00:00,Utilities,Utilities,Essential
TXN1122,John Jackson,john.jackson13@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,9631.13,-144.15,2026-01-07 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1123,Sarah Troy,sarah.troy84@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,1641.56,-94.75,2026-01-19 00:00:00,Utilities,Utilities,Essential
TXN1124,George Jones,george.jones59@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,5242.34,251.7,2026-02-16 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1125,Kyle Williams,kyle.williams10@gmail.com,Northern Hub,Manchester,Greater Manchester,High-Yield Savings,4.5,5.0,2475.45,221.3,2026-03-08 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1126,Kyle Brent,kyle.brent11@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,8501.71,130.87,2026-02-07 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1127,Mary Graham,mary.graham8@gmail.com,Northern Hub,Manchester,Greater Manchester,Student Checking,0.01,0.0,6991.0,237.48,2026-03-27 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1128,Bruce Graham,bruce.graham80@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,9194.53,104.6,2026-02-28 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1129,Sam Wayne,sam.wayne95@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,4083.96,68.15,2026-03-22 00:00:00,Groceries,Groceries,Essential
TXN1130,Chris Hadel,chris.hadel39@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,6506.91,135.07,2026-03-14 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1131,Annabelle Hadel,annabelle.hadel3@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,6366.07,86.56,2026-03-28 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1132,Sam Gregors,sam.gregors69@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,8196.08,88.35,2026-02-11 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1133,Joseph Graham,joseph.graham37@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,9863.68,99.38,2026-01-25 00:00:00,Coffee Shops,Coffee Shops,Discretionary
